dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
03/11/2022 02:20,12.63,10.77,11.88,,,10.18,,,,,,11.35,
03/11/2022 02:25,,,,,,10.18,,,,,,,
03/11/2022 02:30,12.62,10.77,11.88,,,10.18,,12.47,,,,11.36,
03/11/2022 02:35,,,,,,10.17,,,,,,,
03/11/2022 02:40,12.61,10.77,11.88,,,10.18,,,,,,11.34,
03/11/2022 02:45,,,,,,10.18,,12.47,,,,,
03/11/2022 02:50,12.6,10.77,11.87,,,10.18,,,,,,11.34,
03/11/2022 02:55,,,,,,10.18,,,,,,,
03/11/2022 03:00,12.59,10.76,11.86,10.76,12.22,10.18,11.27,12.47,10.36,,,11.38,11.83
03/11/2022 03:05,,,,,,10.18,,,,,,,
03/11/2022 03:10,12.59,10.76,11.86,,,10.17,,,,,,11.42,
03/11/2022 03:15,,,,,,10.17,,12.47,,,,,
03/11/2022 03:20,12.59,10.75,11.85,,,10.17,,,,,,11.42,
03/11/2022 03:25,,,,,,10.17,,,,,,,
03/11/2022 03:30,12.58,10.73,11.84,,,10.17,,12.45,,,,11.45,
03/11/2022 03:35,,,,,,10.17,,,,,,,
03/11/2022 03:40,12.58,10.73,11.83,,,10.17,,,,,,11.45,
03/11/2022 03:45,,,,,,10.16,,12.45,,,,,
03/11/2022 03:50,12.57,10.73,11.83,,,10.15,,,,,,11.44,
03/11/2022 03:55,,,,,,10.15,,,,,,,
03/11/2022 04:00,12.57,10.72,11.82,10.68,12.2,10.13,11.26,12.43,10.31,,,11.45,11.79
03/11/2022 04:05,,,,,,10.13,,,,,,,
03/11/2022 04:10,12.56,10.7,11.82,,,10.13,,,,,,11.45,
03/11/2022 04:15,,,,,,10.12,,12.43,,,,,
03/11/2022 04:20,12.55,10.7,11.81,,,10.12,,,,,,11.45,
03/11/2022 04:25,,,,,,10.11,,,,,,,
03/11/2022 04:30,12.54,10.68,11.81,,,10.1,,12.42,,,,11.45,
03/11/2022 04:35,,,,,,10.1,,,,,,,
03/11/2022 04:40,12.54,10.68,11.81,,,10.09,,,,,,11.46,
03/11/2022 04:45,,,,,,10.09,,12.41,,,,,
03/11/2022 04:50,12.53,10.68,11.79,,,10.08,,,,,,11.45,
03/11/2022 04:55,,,,,,10.08,,,,,,,
03/11/2022 05:00,12.53,10.67,11.79,10.64,12.2,10.07,11.23,12.41,10.27,,,11.45,11.76
03/11/2022 05:05,,,,,,10.05,,,,,,,
03/11/2022 05:10,12.52,10.67,11.79,,,10.06,,,,,,11.45,
03/11/2022 05:15,,,,,,10.06,,12.41,,,,,
03/11/2022 05:20,12.52,10.66,11.79,,,10.07,,,,,,11.45,
03/11/2022 05:25,,,,,,10.07,,,,,,,
03/11/2022 05:30,12.52,10.64,11.78,,,10.06,,12.39,,,,11.42,
03/11/2022 05:35,,,,,,10.06,,,,,,,
03/11/2022 05:40,12.52,10.64,11.78,,,10.05,,,,,,11.42,
03/11/2022 05:45,,,,,,10.05,,12.39,,,,,
03/11/2022 05:50,12.52,10.64,11.77,,,10.05,,,,,,11.42,
03/11/2022 05:55,,,,,,10.04,,,,,,,
03/11/2022 06:00,12.51,10.64,11.77,10.59,12.18,10.03,11.2,12.39,10.23,,,11.42,11.73
03/11/2022 06:05,,,,,,10.02,,,,,,,
03/11/2022 06:10,12.49,10.63,11.76,,,10.02,,,,,,11.42,
03/11/2022 06:15,,,,,,10.02,,12.39,,,,,
03/11/2022 06:20,12.48,10.63,11.76,,,10.02,,,,,,11.44,
03/11/2022 06:25,,,,,,10.01,,,,,,,
03/11/2022 06:30,12.48,10.61,11.76,,,10.01,,12.39,,,,11.42,
03/11/2022 06:35,,,,,,10.01,,,,,,,
03/11/2022 06:40,12.47,10.6,11.75,,,10.02,,,,,,11.42,
03/11/2022 06:45,,,,,,10.02,,12.38,,,,,
03/11/2022 06:50,12.47,10.6,11.75,,,9.99,,,,,,11.4,
03/11/2022 06:55,,,,,,9.99,,,,,,,
03/11/2022 07:00,12.47,10.59,11.75,10.54,12.18,9.97,11.18,12.36,10.2,,,11.41,11.69
03/11/2022 07:05,,,,,,9.97,,,,,,,
03/11/2022 07:10,12.46,10.59,11.75,,,9.96,,,,,,11.39,
03/11/2022 07:15,,,,,,9.96,,12.35,,,,,
03/11/2022 07:20,12.45,10.57,11.75,,,9.96,,,,,,11.38,
03/11/2022 07:25,,,,,,9.96,,,,,,,
03/11/2022 07:30,12.44,10.57,11.74,,,9.95,,12.35,,,,11.35,
03/11/2022 07:35,,,,,,9.95,,,,,,,
03/11/2022 07:40,12.42,10.56,11.74,,,9.96,,,,,,11.36,
03/11/2022 07:45,,,,,,9.93,,12.35,,,,,
03/11/2022 07:50,12.42,10.54,11.74,,,9.93,,,,,,11.38,
03/11/2022 07:55,,,,,,9.95,,,,,,,
03/11/2022 08:00,12.42,10.54,11.74,10.5,12.17,9.95,11.16,12.35,10.17,,,11.36,11.62
03/11/2022 08:05,,,,,,9.96,,,,,,,
03/11/2022 08:10,12.4,10.54,11.74,,,9.96,,,,,,11.35,
03/11/2022 08:15,,,,,,9.96,,12.35,,,,,
03/11/2022 08:20,12.39,10.52,11.74,,,9.95,,,,,,11.33,
03/11/2022 08:25,,,,,,9.93,,,,,,,
03/11/2022 08:30,12.39,10.51,11.74,,,9.93,,12.34,,,,11.35,
03/11/2022 08:35,,,,,,9.93,,,,,,,
03/11/2022 08:40,12.38,10.5,11.73,,,9.92,,,,,,11.37,
03/11/2022 08:45,,,,,,9.92,,12.34,,,,,
03/11/2022 08:50,12.35,10.5,11.73,,,9.92,,,,,,11.4,
03/11/2022 08:55,,,,,,9.92,,,,,,,
03/11/2022 09:00,12.36,10.48,11.73,10.46,12.13,9.91,11.14,12.34,10.14,,,11.42,11.61
03/11/2022 09:05,,,,,,9.92,,,,,,,
03/11/2022 09:10,12.35,10.48,11.72,,,9.92,,,,,,11.41,
03/11/2022 09:15,,,,,,9.91,,12.32,,,,,
03/11/2022 09:20,12.34,10.47,11.72,,,9.91,,,,,,11.36,
03/11/2022 09:25,,,,,,9.91,,,,,,,
03/11/2022 09:30,12.35,10.45,11.73,,,9.91,,12.32,,,,11.34,
03/11/2022 09:35,,,,,,9.91,,,,,,,
03/11/2022 09:40,12.34,10.45,11.68,,,9.91,,,,,,11.35,
03/11/2022 09:45,,,,,,9.89,,12.34,,,,,
03/11/2022 09:50,12.32,10.45,11.48,,,9.89,,,,,,11.37,
03/11/2022 09:55,,,,,,9.89,,,,,,,
03/11/2022 10:00,12.31,10.43,11.48,10.44,12.02,9.89,11.16,12.32,10.13,,,11.37,11.58
03/11/2022 10:05,,,,,,9.89,,,,,,,
03/11/2022 10:10,12.3,10.42,,,,9.89,,,,,,11.36,
03/11/2022 10:15,,,,,,9.89,,12.31,,,,,
03/11/2022 10:20,12.31,10.43,,,,9.89,,,,,,11.34,
03/11/2022 10:25,,,,,,9.88,,,,,,,
03/11/2022 10:30,12.31,10.42,,,,9.87,,12.32,,,,11.36,
03/11/2022 10:35,,,,,,9.87,,,,,,,
03/11/2022 10:40,12.31,10.42,,,,9.86,,,,,,11.35,
03/11/2022 10:45,,,,,,9.85,,12.32,,,,,
03/11/2022 10:50,12.31,10.43,,,,9.83,,,,,,11.35,
03/11/2022 10:55,,,,,,9.8,,,,,,,
03/11/2022 11:00,12.31,10.43,11.77,10.45,12.38,9.79,11.17,12.34,10.11,,,11.36,11.64
03/11/2022 11:05,,,,,,9.79,,,,,,,
03/11/2022 11:10,12.31,10.43,11.78,,,9.79,,,,,,11.37,
03/11/2022 11:15,,,,,,9.8,,12.36,,,,,
03/11/2022 11:20,12.3,10.45,11.79,,,9.81,,,,,,11.4,
03/11/2022 11:25,,,,,,9.82,,,,,,,
03/11/2022 11:30,12.3,10.47,11.79,,,9.81,,12.41,,,,11.42,
03/11/2022 11:35,,,,,,9.82,,,,,,,
03/11/2022 11:40,12.3,10.48,11.8,,,9.83,,,,,,11.42,
03/11/2022 11:45,,,,,,9.84,,12.43,,,,,
03/11/2022 11:50,12.3,10.5,11.8,,,9.84,,,,,,11.45,
03/11/2022 11:55,,,,,,9.83,,,,,,,
03/11/2022 12:00,12.27,10.52,11.82,10.51,12.47,9.83,11.2,12.43,10.15,,,11.48,11.72
03/11/2022 12:05,,,,,,9.83,,,,,,,
03/11/2022 12:10,12.3,10.51,11.84,,,9.84,,,,,,11.46,
03/11/2022 12:15,,,,,,9.85,,12.47,,,,,
03/11/2022 12:20,12.31,10.48,11.86,,,9.85,,,,,,11.48,
03/11/2022 12:25,,,,,,9.85,,,,,,,
03/11/2022 12:30,12.33,10.47,11.87,,,9.86,,12.51,,,,11.5,
03/11/2022 12:35,,,,,,9.86,,,,,,,
03/11/2022 12:40,12.32,10.47,11.89,,,9.87,,,,,,11.53,
03/11/2022 12:45,,,,,,9.87,,12.52,,,,,
03/11/2022 12:50,12.31,10.47,11.9,,,9.86,,,,,,11.57,
03/11/2022 12:55,,,,,,9.86,,,,,,,
03/11/2022 13:00,12.32,10.48,11.9,10.58,12.52,9.88,11.25,12.54,10.2,,,11.57,11.86
03/11/2022 13:05,,,,,,9.89,,,,,,,
03/11/2022 13:10,12.32,10.5,11.9,,,9.89,,,,,,11.6,
03/11/2022 13:15,,,,,,9.89,,12.57,,,,,
03/11/2022 13:20,12.33,10.52,11.91,,,9.92,,,,,,11.6,
03/11/2022 13:25,,,,,,9.95,,,,,,,
03/11/2022 13:30,12.33,10.6,11.91,,,9.96,,12.59,,,,11.62,
03/11/2022 13:35,,,,,,9.95,,,,,,,
03/11/2022 13:40,12.32,10.64,11.92,,,9.92,,,,,,11.62,
03/11/2022 13:45,,,,,,9.93,,12.57,,,,,
03/11/2022 13:50,12.33,10.67,11.92,,,9.95,,,,,,11.65,
03/11/2022 13:55,,,,,,9.99,,,,,,,
03/11/2022 14:00,12.35,10.66,11.94,10.64,12.57,10,11.31,12.57,10.25,,,11.65,11.92
03/11/2022 14:05,,,,,,9.97,,,,,,,
03/11/2022 14:10,12.38,10.67,11.94,,,9.96,,,,,,11.65,
03/11/2022 14:15,,,,,,10.02,,12.59,,,,,
03/11/2022 14:20,12.37,10.68,11.95,,,10.06,,,,,,11.62,
03/11/2022 14:25,,,,,,10.09,,,,,,,
03/11/2022 14:30,12.39,10.7,11.96,,,10.12,,12.61,,,,11.63,
03/11/2022 14:35,,,,,,10.15,,,,,,,
03/11/2022 14:40,12.36,10.73,11.96,,,10.16,,,,,,11.64,
03/11/2022 14:45,,,,,,10.16,,12.64,,,,,
03/11/2022 14:50,12.41,10.77,11.94,,,10.15,,,,,,11.64,
03/11/2022 14:55,,,,,,10.15,,,,,,,
03/11/2022 15:00,12.41,10.77,11.95,10.65,12.6,10.16,11.38,12.63,10.29,,,11.64,11.91
03/11/2022 15:05,,,,,,10.16,,,,,,,
03/11/2022 15:10,12.42,10.79,11.95,,,10.17,,,,,,11.63,
03/11/2022 15:15,,,,,,10.21,,12.64,,,,,
03/11/2022 15:20,12.42,10.82,11.95,,,10.19,,,,,,11.65,
03/11/2022 15:25,,,,,,10.2,,,,,,,
03/11/2022 15:30,12.44,10.84,11.95,,,10.21,,12.61,,,,11.63,
03/11/2022 15:35,,,,,,10.21,,,,,,,
03/11/2022 15:40,12.46,10.85,11.94,,,10.21,,,,,,11.64,
03/11/2022 15:45,,,,,,10.22,,12.61,,,,,
03/11/2022 15:50,12.48,10.86,11.94,,,10.21,,,,,,11.64,
03/11/2022 15:55,,,,,,10.2,,,,,,,
03/11/2022 16:00,12.45,10.88,11.92,10.67,12.59,10.22,11.41,12.6,10.29,,,11.64,11.86
03/11/2022 16:05,,,,,,10.21,,,,,,,
03/11/2022 16:10,12.44,10.89,11.92,,,10.21,,,,,,11.64,
03/11/2022 16:15,,,,,,10.21,,12.63,,,,,
03/11/2022 16:20,12.44,10.89,11.92,,,10.21,,,,,,11.64,
03/11/2022 16:25,,,,,,10.21,,,,,,,
03/11/2022 16:30,12.46,10.91,11.92,,,10.21,,12.61,,,,11.63,
03/11/2022 16:35,,,,,,10.21,,,,,,,
03/11/2022 16:40,12.46,10.92,11.92,,,10.2,,,,,,11.6,
03/11/2022 16:45,,,,,,10.2,,12.61,,,,,
03/11/2022 16:50,12.43,10.92,11.91,,,10.21,,,,,,11.58,
03/11/2022 16:55,,,,,,10.19,,,,,,,
03/11/2022 17:00,12.44,10.92,11.9,10.68,12.57,10.19,11.36,12.6,10.29,,,11.56,11.81
03/11/2022 17:05,,,,,,10.19,,,,,,,
03/11/2022 17:10,12.44,10.92,11.9,,,10.18,,,,,,11.56,
03/11/2022 17:15,,,,,,10.17,,12.6,,,,,
03/11/2022 17:20,12.44,10.91,11.89,,,10.17,,,,,,11.56,
03/11/2022 17:25,,,,,,10.18,,,,,,,
03/11/2022 17:30,12.43,10.89,11.88,,,10.18,,12.59,,,,11.57,
03/11/2022 17:35,,,,,,10.18,,,,,,,
03/11/2022 17:40,12.4,10.89,11.87,,,10.17,,,,,,11.55,
03/11/2022 17:45,,,,,,10.17,,12.57,,,,,
03/11/2022 17:50,12.4,10.88,11.87,,,10.17,,,,,,11.55,
03/11/2022 17:55,,,,,,10.16,,,,,,,
03/11/2022 18:00,12.39,10.86,11.86,10.66,12.54,10.16,11.32,12.57,10.26,,,11.53,11.77
03/11/2022 18:05,,,,,,10.16,,,,,,,
03/11/2022 18:10,12.39,10.85,11.85,,,10.16,,,,,,11.54,
03/11/2022 18:15,,,,,,10.15,,12.57,,,,,
03/11/2022 18:20,12.38,10.84,11.84,,,10.15,,,,,,11.54,
03/11/2022 18:25,,,,,,10.14,,,,,,,
03/11/2022 18:30,12.36,10.82,11.83,,,10.13,,12.54,,,,11.54,
03/11/2022 18:35,,,,,,10.13,,,,,,,
03/11/2022 18:40,12.36,10.81,11.83,,,10.13,,,,,,11.52,
03/11/2022 18:45,,,,,,10.13,,12.52,,,,,
03/11/2022 18:50,12.35,10.79,11.82,,,10.11,,,,,,11.52,
03/11/2022 18:55,,,,,,10.11,,,,,,,
03/11/2022 19:00,12.27,10.77,11.81,10.64,12.47,10.11,11.26,12.5,10.2,,,11.5,11.71
03/11/2022 19:05,,,,,,10.09,,,,,,,
03/11/2022 19:10,12.27,10.77,11.8,,,10.09,,,,,,11.49,
03/11/2022 19:15,,,,,,10.08,,12.5,,,,,
03/11/2022 19:20,12.24,10.76,11.79,,,10.08,,,,,,11.48,
03/11/2022 19:25,,,,,,10.07,,,,,,,
03/11/2022 19:30,12.22,10.73,11.77,,,10.08,,12.47,,,,11.46,
03/11/2022 19:35,,,,,,10.06,,,,,,,
03/11/2022 19:40,12.21,10.73,11.75,,,10.07,,,,,,11.44,
03/11/2022 19:45,,,,,,10.05,,12.45,,,,,
03/11/2022 19:50,12.2,10.7,11.73,,,10.03,,,,,,11.44,
03/11/2022 19:55,,,,,,10.04,,,,,,,
03/11/2022 20:00,12.26,10.7,11.7,10.63,12.43,10.04,11.23,12.43,10.15,,,11.42,11.66
03/11/2022 20:05,,,,,,10.04,,,,,,,
03/11/2022 20:10,12.28,10.68,11.68,,,10.05,,,,,,11.41,
03/11/2022 20:15,,,,,,10.03,,12.43,,,,,
03/11/2022 20:20,12.26,10.67,11.66,,,10.01,,,,,,11.4,
03/11/2022 20:25,,,,,,10.01,,,,,,,
03/11/2022 20:30,12.26,10.66,11.65,,,10.01,,12.41,,,,11.39,
03/11/2022 20:35,,,,,,10.01,,,,,,,
03/11/2022 20:40,12.24,10.64,11.62,,,9.99,,,,,,11.38,
03/11/2022 20:45,,,,,,9.99,,12.39,,,,,
03/11/2022 20:50,12.22,10.63,11.61,,,9.99,,,,,,11.38,
03/11/2022 20:55,,,,,,9.97,,,,,,,
03/11/2022 21:00,12.21,10.61,11.59,10.63,12.42,9.96,11.18,12.38,10.06,,,11.37,11.56
03/11/2022 21:05,,,,,,9.95,,,,,,,
03/11/2022 21:10,12.07,10.6,11.57,,,9.93,,,,,,11.36,
03/11/2022 21:15,,,,,,9.93,,12.36,,,,,
03/11/2022 21:20,12.14,10.59,11.55,,,9.92,,,,,,11.36,
03/11/2022 21:25,,,,,,9.92,,,,,,,
03/11/2022 21:30,12.06,10.57,11.53,,,9.92,,12.32,,,,11.35,
03/11/2022 21:35,,,,,,9.91,,,,,,,
03/11/2022 21:40,12.1,10.56,11.51,,,9.89,,,,,,11.34,
03/11/2022 21:45,,,,,,9.88,,12.32,,,,,
03/11/2022 21:50,12.04,10.54,11.5,,,9.87,,,,,,11.32,
03/11/2022 21:55,,,,,,9.87,,,,,,,
03/11/2022 22:00,12.09,10.54,11.48,10.6,12.39,9.86,11.11,12.29,9.97,,,11.32,11.46
03/11/2022 22:05,,,,,,9.86,,,,,,,
03/11/2022 22:10,12.05,10.52,11.46,,,9.86,,,,,,11.3,
03/11/2022 22:15,,,,,,9.83,,12.29,,,,,
03/11/2022 22:20,12.04,10.51,11.44,,,9.82,,,,,,11.28,
03/11/2022 22:25,,,,,,9.82,,,,,,,
03/11/2022 22:30,11.98,10.5,11.42,,,9.8,,12.25,,,,11.28,
03/11/2022 22:35,,,,,,9.79,,,,,,,
03/11/2022 22:40,11.93,10.5,11.42,,,9.76,,,,,,11.26,
03/11/2022 22:45,,,,,,9.76,,12.23,,,,,
03/11/2022 22:50,11.72,10.48,11.4,,,9.75,,,,,,11.23,
03/11/2022 22:55,,,,,,9.74,,,,,,,
03/11/2022 23:00,11.72,10.47,11.38,10.53,12.32,9.72,11.04,12.22,9.88,,,11.21,11.37
03/11/2022 23:05,,,,,,9.72,,,,,,,
03/11/2022 23:10,11.72,10.45,11.37,,,9.7,,,,,,11.19,
03/11/2022 23:15,,,,,,9.69,,12.2,,,,,
03/11/2022 23:20,11.69,10.43,11.36,,,9.69,,,,,,11.18,
03/11/2022 23:25,,,,,,9.68,,,,,,,
03/11/2022 23:30,11.69,10.42,11.34,,,9.68,,12.18,,,,11.18,
03/11/2022 23:35,,,,,,9.67,,,,,,,
03/11/2022 23:40,11.68,10.41,11.33,,,9.68,,,,,,11.16,
03/11/2022 23:45,,,,,,9.67,,12.18,,,,,
03/11/2022 23:50,11.68,10.39,11.31,,,9.66,,,,,,11.15,
03/11/2022 23:55,,,,,,9.65,,,,,,,
04/11/2022 00:00,11.67,10.38,11.3,10.46,12.27,9.64,10.95,12.14,9.77,,,11.12,11.28
04/11/2022 00:05,,,,,,9.62,,,,,,,
04/11/2022 00:10,11.7,10.35,11.29,,,9.61,,,,,,11.11,
04/11/2022 00:15,,,,,,9.61,,12.16,,,,,
04/11/2022 00:20,11.76,10.35,11.28,,,9.6,,,,,,11.1,
04/11/2022 00:25,,,,,,9.6,,,,,,,
04/11/2022 00:30,11.85,10.34,11.26,,,9.58,,12.13,,,,11.07,
04/11/2022 00:35,,,,,,9.56,,,,,,,
04/11/2022 00:40,11.83,10.32,11.25,,,9.55,,,,,,11.05,
04/11/2022 00:45,,,,,,9.55,,12.1,,,,,
04/11/2022 00:50,11.62,10.29,11.24,,,9.54,,,,,,11.04,
04/11/2022 00:55,,,,,,9.55,,,,,,,
04/11/2022 01:00,11.61,10.29,11.23,10.39,12.22,9.55,10.85,12.09,9.64,,,11.03,11.17
04/11/2022 01:05,,,,,,9.53,,,,,,,
04/11/2022 01:10,11.58,10.27,11.22,,,9.53,,,,,,11,
04/11/2022 01:15,,,,,,9.53,,12.07,,,,,
04/11/2022 01:20,11.58,10.26,11.21,,,9.52,,,,,,10.99,
04/11/2022 01:25,,,,,,9.5,,,,,,,
04/11/2022 01:30,11.65,10.23,11.19,,,9.49,,12.06,,,,10.96,
04/11/2022 01:35,,,,,,9.5,,,,,,,
04/11/2022 01:40,11.77,10.22,11.18,,,9.49,,,,,,10.95,
04/11/2022 01:45,,,,,,9.46,,12.04,,,,,
04/11/2022 01:50,11.77,10.2,11.17,,,9.46,,,,,,10.92,
04/11/2022 01:55,,,,,,9.45,,,,,,,
04/11/2022 02:00,11.77,10.18,11.16,10.3,12.16,9.43,10.77,12.02,9.51,,,10.9,11.09
04/11/2022 02:05,,,,,,9.42,,,,,,,
04/11/2022 02:10,11.75,10.17,11.15,,,9.42,,,,,,10.9,
04/11/2022 02:15,,,,,,9.41,,12.02,,,,,
04/11/2022 02:20,11.74,10.14,11.14,,,9.39,,,,,,10.89,
04/11/2022 02:25,,,,,,9.39,,,,,,,
04/11/2022 02:30,11.71,10.13,11.13,,,9.39,,11.98,,,,10.87,
04/11/2022 02:35,,,,,,9.37,,,,,,,
04/11/2022 02:40,11.7,10.11,11.11,,,9.37,,,,,,10.85,
04/11/2022 02:45,,,,,,9.37,,11.98,,,,,
04/11/2022 02:50,11.67,10.1,11.1,,,9.35,,,,,,10.84,
04/11/2022 02:55,,,,,,9.36,,,,,,,
04/11/2022 03:00,11.69,10.07,11.09,10.22,12.09,9.34,10.68,11.95,9.35,,,10.82,11.01
04/11/2022 03:05,,,,,,9.35,,,,,,,
04/11/2022 03:10,11.68,10.06,11.07,,,9.35,,,,,,10.8,
04/11/2022 03:15,,,,,,9.35,,11.95,,,,,
04/11/2022 03:20,11.66,10.04,11.06,,,9.34,,,,,,10.79,
04/11/2022 03:25,,,,,,9.32,,,,,,,
04/11/2022 03:30,11.64,10.02,11.05,,,9.31,,11.93,,,,10.78,
04/11/2022 03:35,,,,,,9.29,,,,,,,
04/11/2022 03:40,11.64,10.02,11.05,,,9.26,,,,,,10.76,
04/11/2022 03:45,,,,,,9.26,,11.91,,,,,
04/11/2022 03:50,11.62,9.99,11.03,,,9.26,,,,,,10.74,
04/11/2022 03:55,,,,,,9.26,,,,,,,
04/11/2022 04:00,11.61,9.97,11.03,10.15,12.01,9.26,10.6,11.88,9.22,,,10.74,10.92
04/11/2022 04:05,,,,,,9.25,,,,,,,
04/11/2022 04:10,11.59,9.95,11.01,,,9.24,,,,,,10.72,
04/11/2022 04:15,,,,,,9.22,,11.85,,,,,
04/11/2022 04:20,11.56,9.93,11,,,9.22,,,,,,10.69,
04/11/2022 04:25,,,,,,9.22,,,,,,,
04/11/2022 04:30,11.57,9.92,11,,,9.22,,11.79,,,,10.68,
04/11/2022 04:35,,,,,,9.22,,,,,,,
04/11/2022 04:40,11.56,9.89,10.99,,,9.21,,,,,,10.67,
04/11/2022 04:45,,,,,,9.2,,11.77,,,,,
04/11/2022 04:50,11.54,9.89,10.99,,,9.19,,,,,,10.65,
04/11/2022 04:55,,,,,,9.18,,,,,,,
04/11/2022 05:00,11.51,9.85,10.98,10.07,11.93,9.18,10.52,11.75,9.06,,,10.63,10.84
04/11/2022 05:05,,,,,,9.18,,,,,,,
04/11/2022 05:10,11.5,9.85,10.96,,,9.18,,,,,,10.63,
04/11/2022 05:15,,,,,,9.15,,11.73,,,,,
04/11/2022 05:20,11.47,9.82,10.96,,,9.15,,,,,,10.6,
04/11/2022 05:25,,,,,,9.11,,,,,,,
04/11/2022 05:30,11.46,9.81,10.95,,,9.12,,11.7,,,,10.58,
04/11/2022 05:35,,,,,,9.1,,,,,,,
04/11/2022 05:40,11.46,9.79,10.94,,,9.1,,,,,,10.57,
04/11/2022 05:45,,,,,,9.09,,11.7,,,,,
04/11/2022 05:50,11.42,9.77,10.92,,,9.09,,,,,,10.55,
04/11/2022 05:55,,,,,,9.08,,,,,,,
04/11/2022 06:00,11.42,9.74,10.92,10,11.84,9.07,10.43,11.68,8.92,,,10.52,10.77
04/11/2022 06:05,,,,,,9.06,,,,,,,
04/11/2022 06:10,11.42,9.72,10.92,,,9.05,,,,,,10.5,
04/11/2022 06:15,,,,,,9.05,,11.64,,,,,
04/11/2022 06:20,11.4,9.7,10.91,,,9.05,,,,,,10.48,
04/11/2022 06:25,,,,,,9.03,,,,,,,
04/11/2022 06:30,11.39,9.68,10.9,,,9.03,,11.59,,,,10.46,
04/11/2022 06:35,,,,,,9.01,,,,,,,
04/11/2022 06:40,11.37,9.67,10.89,,,9,,,,,,10.46,
04/11/2022 06:45,,,,,,9.01,,11.56,,,,,
04/11/2022 06:50,11.35,9.65,10.88,,,9.01,,,,,,10.44,
04/11/2022 06:55,,,,,,8.99,,,,,,,
04/11/2022 07:00,11.32,9.64,10.87,9.92,11.77,8.99,10.39,11.52,8.77,,,10.41,10.68
04/11/2022 07:05,,,,,,8.99,,,,,,,
04/11/2022 07:10,11.31,9.64,10.86,,,8.96,,,,,,10.38,
04/11/2022 07:15,,,,,,8.96,,11.52,,,,,
04/11/2022 07:20,11.3,9.63,10.85,,,8.96,,,,,,10.37,
04/11/2022 07:25,,,,,,8.95,,,,,,,
04/11/2022 07:30,11.28,9.61,10.84,,,8.96,,11.5,,,,10.35,
04/11/2022 07:35,,,,,,8.95,,,,,,,
04/11/2022 07:40,11.25,9.6,10.83,,,8.93,,,,,,10.34,
04/11/2022 07:45,,,,,,8.96,,11.48,,,,,
04/11/2022 07:50,11.22,9.6,10.82,,,8.96,,,,,,10.31,
04/11/2022 07:55,,,,,,8.93,,,,,,,
04/11/2022 08:00,11.19,9.57,10.81,9.86,11.68,8.92,10.32,11.45,8.63,,,10.29,10.57
04/11/2022 08:05,,,,,,8.92,,,,,,,
04/11/2022 08:10,11.2,9.56,10.8,,,8.91,,,,,,10.28,
04/11/2022 08:15,,,,,,8.89,,11.45,,,,,
04/11/2022 08:20,11.19,9.56,10.79,,,8.88,,,,,,10.26,
04/11/2022 08:25,,,,,,8.86,,,,,,,
04/11/2022 08:30,11.17,9.54,10.79,,,8.85,,11.43,,,,10.24,
04/11/2022 08:35,,,,,,8.83,,,,,,,
04/11/2022 08:40,11.16,9.54,10.78,,,8.83,,,,,,10.24,
04/11/2022 08:45,,,,,,8.81,,11.42,,,,,
04/11/2022 08:50,11.15,9.54,10.77,,,8.79,,,,,,10.22,
04/11/2022 08:55,,,,,,8.79,,,,,,,
04/11/2022 09:00,11.12,9.54,10.76,9.78,11.63,8.79,10.29,11.39,8.51,,,10.24,10.58
04/11/2022 09:05,,,,,,8.78,,,,,,,
04/11/2022 09:10,11.14,9.52,10.76,,,8.76,,,,,,10.24,
04/11/2022 09:15,,,,,,8.76,,11.39,,,,,
04/11/2022 09:20,11.13,9.52,10.75,,,8.76,,,,,,10.2,
04/11/2022 09:25,,,,,,8.76,,,,,,,
04/11/2022 09:30,11.15,9.52,10.76,,,8.76,,11.36,,,,10.17,
04/11/2022 09:35,,,,,,8.74,,,,,,,
04/11/2022 09:40,11.14,9.51,10.75,,,8.72,,,,,,10.18,
04/11/2022 09:45,,,,,,8.72,,11.35,,,,,
04/11/2022 09:50,11.15,9.49,10.74,,,8.72,,,,,,10.18,
04/11/2022 09:55,,,,,,8.72,,,,,,,
04/11/2022 10:00,11.14,9.49,10.75,9.74,11.64,8.72,10.2,11.35,8.43,,,10.2,10.6
04/11/2022 10:05,,,,,,8.69,,,,,,,
04/11/2022 10:10,11.14,9.49,10.75,,,8.69,,,,,,10.21,
04/11/2022 10:15,,,,,,8.69,,11.35,,,,,
04/11/2022 10:20,11.13,9.49,10.76,,,8.67,,,,,,10.22,
04/11/2022 10:25,,,,,,8.67,,,,,,,
